Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1961","1961","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1962","1962","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1963","1963","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1964","1964","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1965","1965","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1966","1966","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1967","1967","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1968","1968","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1969","1969","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1970","1970","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1971","1971","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1972","1972","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1973","1973","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1974","1974","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1975","1975","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1976","1976","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1977","1977","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1978","1978","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1979","1979","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1980","1980","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1981","1981","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1982","1982","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1983","1983","ha","","M","Data not available"
